,GEOID,sfha_area,county_name,county_area,pct_sfha,sfha_area_log
2413,47063,57592401.756206274,Hamblen County,455328522.82333374,0.1264853811465529,7.760365190149143
2414,47065,175266196.12248582,Hamilton County,1490982049.270364,0.11755084255256805,8.243698161086924
2415,47067,27817011.559003532,Hancock County,578804796.0226918,0.0480594005961087,7.444310470993427
2416,47069,249063520.43150434,Hardeman County,1736278665.421991,0.14344674353927575,8.39631012241793
2417,47071,375220369.5640189,Hardin County,1544390526.4787095,0.24295692257290702,8.574286406864704
2418,47073,66691953.80642491,Hawkins County,1294010015.5709345,0.05153897806347312,7.824073440695816
2419,47075,400401595.752961,Haywood County,1383214075.059302,0.2894718922924455,8.602495799640844
2420,47077,117649284.63873117,Henderson County,1362036105.585759,0.08637750802364727,8.070589290815382
2421,47079,253916410.312135,Henry County,1536902668.2720985,0.16521307142865913,8.404690769712376
2422,47081,95009167.24336539,Hickman County,1586698521.174593,0.05987852511076427,7.977765511515826
2423,47083,42170633.64435857,Houston County,536061615.6484951,0.07866751211676119,7.62501012666379
2424,47085,203604813.65402484,Humphreys County,1441852983.8075252,0.14121052280681365,8.308788041440273
2425,47087,57014395.2098214,Jackson County,827565515.7252262,0.0688941166910001,7.755984521836088
2426,47089,112296525.04826035,Jefferson County,814075451.7434393,0.13794363262983056,8.050366317478904
2427,47091,23307933.839501657,Johnson County,783964023.7253046,0.02973087174172241,7.3675037766763145
2428,47093,100336254.4831851,Knox County,1362017548.4186018,0.07366737278802506,8.001457884939578
2429,47095,287225205.5312032,Lake County,502180993.3225903,0.571955548597786,8.458222548882322
2430,47097,671595299.9403921,Lauderdale County,1302454695.4730473,0.5156381272029358,8.827107648132092
2431,47099,56361033.22559596,Lawrence County,1600577585.6296043,0.03521293421301145,7.750978946121068
2432,47101,28459545.77861379,Lewis County,731639737.5443387,0.038898305160590174,7.454227964371544
2433,47103,95412689.49142544,Lincoln County,1478150372.1231215,0.06454870308924031,7.979606137912206
2434,47105,62755738.08815048,Loudon County,640681392.3028346,0.09795155414547665,7.797653441810796
2435,47107,68103576.5884672,McMinn County,1119337917.1869526,0.060842731710206585,7.833169920316337
2436,47109,135483752.27272198,McNairy County,1459748403.6705728,0.09281308472887848,8.131887216088963
2437,47111,24666336.387866396,Macon County,795745071.2667173,0.030997787204136824,7.392104649925376
2438,47113,219500458.27775308,Madison County,1446831569.3361442,0.1517111341290869,8.341435431310376
2439,47115,128568841.22621205,Marion County,1326958628.4332788,0.09688986413842567,8.109135729686894
2440,47117,69068542.7081249,Marshall County,974244281.975806,0.07089448096944553,7.839280292837444
2441,47119,104834773.50960599,Maury County,1594221204.0494401,0.06575923920928782,8.020505361262703
2442,47121,95202884.19121678,Meigs County,561136094.4273623,0.1696609523726522,7.978650105630174
2443,47123,81107193.19548431,Monroe County,1690192248.0096428,0.04798696319368137,7.909059372423338
2444,47125,125286997.65148495,Montgomery County,1408510581.4904735,0.08894998681437477,8.097906002033385
2445,47127,13064397.399790144,Moore County,337778313.3446133,0.03867743097663403,7.11608938256337
2446,47129,23931168.14883634,Morgan County,1353262801.9614968,0.017684050809753382,7.378963898306118
2447,47131,359784843.3661139,Obion County,1438597346.1445022,0.2500941937160885,8.556042863899266
2448,47133,20861530.827840928,Overton County,1126214366.3964722,0.018523587915674697,7.319346173991038
2449,47135,121343546.84486988,Perry County,1095220853.4476802,0.11079367824570607,8.084016685128194
2450,47137,38007320.56711877,Pickett County,451935998.00806177,0.08409890058468143,7.579867253883622
2451,47139,56117557.02487453,Polk County,1145529667.2382202,0.04898830526159086,7.749098756560252
2452,47141,23204817.34097308,Putnam County,1042638378.0354329,0.022255863422844857,7.365578154195024
2453,47143,94602670.99280074,Rhea County,871480791.3530449,0.10855393708210412,7.975903398362608
2454,47145,123266114.49249199,Roane County,1022985530.2983396,0.12049643992182678,8.090843706676505
2455,47147,48049028.180920005,Robertson County,1234161601.8717449,0.03893252561742988,7.6816846082481085
2456,47149,171832873.6431877,Rutherford County,1616299509.698308,0.10631251980968635,8.235106253072173
2457,47151,43096073.375587195,Scott County,1381071034.708776,0.031204820239152137,7.634437701980533
2458,47153,27293456.326349605,Sequatchie County,689049213.3392096,0.03961031490636563,7.43605853636053
2459,47155,60318525.11814895,Sevier County,1548027843.0600157,0.038964754664177224,7.780450713822494
2460,47157,533100812.7012317,Shelby County,2024247336.6878858,0.2633575467973701,8.726809344599294
2461,47159,90105980.38402838,Smith County,842666556.0302529,0.10692957936827559,7.954753616306756
2462,47161,165260711.96103463,Stewart County,1276897347.1519449,0.12942364735085424,8.218169619414718
2463,47163,71683845.40939172,Sullivan County,1112934310.6999686,0.06440977218530257,7.855421294585418
2464,47165,87525778.50163126,Sumner County,1406907597.3014896,0.06221146198194504,7.942135982309316
2465,47167,365080114.7601524,Tipton County,1212730282.7061393,0.30103982721161765,8.562388178376478
2466,47169,35772967.40198363,Trousdale County,302104306.61272246,0.11841263636086521,7.553554966799496
2467,47171,6054142.946229249,Unicoi County,482728738.446631,0.012541500979848078,6.782052671073799
2468,47173,78351971.57908024,Union County,640083143.4459265,0.12240905323215924,7.894049929146363
2469,47175,16570937.324544316,Van Buren County,711035923.5772893,0.023305344744291336,7.219347074731855
2470,47177,63965743.31587297,Warren County,1124144107.889984,0.056901728939305236,7.80594745099109
2471,47179,27383023.32382292,Washington County,854241312.1999202,0.03205537233185744,7.437481396347309
2472,47181,91529156.5865414,Wayne County,1905357604.2096927,0.04803778376527172,7.961559460493127
2473,47183,251692541.16210508,Weakley County,1506814961.9649289,0.16703613085570307,8.40087034554557
2474,47185,30336321.672155675,White County,982705524.8379829,0.030870205677491408,7.481962920752112
2475,47187,88722062.47198153,Williamson County,1512744081.1287363,0.05864975019818384,7.948031629063372
2476,47189,126278953.34697285,Wilson County,1511383746.5226882,0.08355187994942304,8.101330973623382
2477,48001,501080312.91225034,Anderson County,2792009970.1870275,0.179469385232419,8.699907339958402
2478,48003,60119.9193554754,Andrews County,3887807402.114695,1.5463708238935493e-05,4.779018396578868
2479,48005,591851119.1510613,Angelina County,2239760976.337718,0.2642474466712113,8.772212473171479
2480,48007,781929594.6442637,Aransas County,1367400510.2193286,0.5718365532267087,8.893167650715109
2481,48009,272429480.86339045,Archer County,2397276104.109595,0.11364126159534603,8.435254102814701
2482,48011,0.0,Armstrong County,2366801483.3842516,0.0,-3.0
2483,48013,418492786.3559483,Atascosa County,3163592571.7849593,0.13228403369269093,8.621687976373789
2484,48015,353810100.03160274,Austin County,1700012136.232425,0.20812210247846724,8.548770226328983
2485,48017,15604.418414203594,Bailey County,2143622583.6572645,7.279461661381024e-06,4.193247614725266
2486,48019,164649074.5731312,Bandera County,2065955456.0480714,0.07969633328304446,8.21655929406112
2487,48021,336602835.4968436,Bastrop County,2319509909.162408,0.14511808471574641,8.527117770094588
2488,48023,2216.3160337100435,Baylor County,2333755741.561539,9.496778065673165e-07,3.3456318842796384
2489,48025,300263266.8248914,Bee County,2280055728.146136,0.13169119645554847,8.477502205357167
2490,48027,408667819.8086363,Bell County,2823793922.590878,0.14472296173570512,8.611370440918497
2491,48029,392637596.66617405,Bexar County,3253215183.882703,0.12069216896914954,8.593991882740628
2492,48031,26451.190032539696,Blanco County,1847766975.3745263,1.4315219605642249e-05,4.422445232031474
2493,48033,976.9961284208325,Borden County,2346663739.003043,4.1633409686378827e-07,2.989893287247105
2494,48035,274025461.5048064,Bosque County,2596722344.845533,0.10552744002405344,8.437790917848602
2495,48037,841771506.6990561,Bowie County,2390367816.1013317,0.35215145595123426,8.925194221135968
2496,48039,2548313656.016611,Brazoria County,4166408715.7213836,0.6116331425673367,9.406252881549554
2497,48041,453431408.6111332,Brazos County,1531301256.6395986,0.2961085590735926,8.656511599854216
2498,48047,245376305.93359107,Brooks County,2444018809.8837266,0.10039869780923034,8.389832624003589
2499,48049,340173093.04109263,Brown County,2478496010.922219,0.13724980453550065,8.531699958878306
2500,48051,493837909.8748731,Burleson County,1753059052.684712,0.28170067010497335,8.69358442585097
2501,48053,213652050.4987458,Burnet County,2646382079.447851,0.08073363712594471,8.329707065262046
2502,48055,250620827.2803744,Caldwell County,1415305056.8185098,0.1770790163385338,8.399017159226064
2503,48057,1562464454.8479722,Calhoun County,2674589804.885217,0.5841884433994644,9.193810146183447
2504,48059,42855.14393130863,Callahan County,2334262215.3930717,1.8359181607235226e-05,4.632002968176288
2505,48061,1260592603.9940827,Cameron County,3314376918.1494,0.38034075035072995,9.100574754754101
2506,48063,946872.115307493,Camp County,526371757.5936732,0.001798865728731632,5.97629132754356
2507,48065,8620.069997261102,Carson County,2393423929.762112,3.6015642235673104e-06,3.9355108428075143
2508,48067,455603254.1579887,Cass County,2487177689.795285,0.1831808221934833,8.658586817378627
2509,48069,156929.31726103672,Castro County,2329157912.248712,6.737598873643029e-05,5.195704088070791
2510,48071,933131982.4462452,Chambers County,2256230511.5719233,0.41358007422571774,8.969943074823382
2511,48073,436891631.73452014,Cherokee County,2751014829.2810273,0.15881107840073003,8.640373726270813
2512,48075,0.14268997000476522,Childress County,1848515369.8086572,7.719166003988124e-11,-0.8425735458783732
2513,48077,738801.8102019695,Clay County,2892378874.393142,0.0002554305097242765,5.868527951459672
2514,48079,1341.6515668639336,Cochran County,2007682954.6052272,6.682586828694493e-07,3.1276400658858154
2515,48081,27289.425069966346,Coke County,2403485190.619745,1.135410576960106e-05,4.435994402021393
2516,48083,67.92738738152732,Coleman County,3318896791.3346953,2.0466857408425256e-08,1.8320513045713365
2517,48085,386307098.1967165,Collin County,2294393802.914393,0.16837000592750037,8.586932688159777
2518,48087,0.022534965840377088,Collingsworth County,2381029254.6837373,9.464380076829555e-12,-1.6282864277098996
2519,48089,475803945.4434813,Colorado County,2521833943.9137645,0.18867378107578986,8.67742803895737
2520,48091,167035854.6689796,Comal County,1488938266.6686003,0.11218454009024237,8.222809703566586
2521,48093,77809.79168732336,Comanche County,2454488608.824677,3.1701019677814805e-05,4.891034258203481
2522,48095,48778.736262961764,Concho County,2573654245.4860272,1.895310387885846e-05,4.688230553525355
2523,48097,311866100.92298853,Cooke County,2327109387.9066644,0.13401437102341185,8.493968170583509
2524,48099,253921759.09307837,Coryell County,2737141312.0810976,0.09276896226450841,8.404699918083603
2525,48103,18143.259567762845,Crane County,2035016190.861994,8.915535733441858e-06,4.2587153378144365
2526,48105,15935.891136687791,Crockett County,7270989783.635796,2.1917086408996694e-06,4.202376381533951
2527,48107,31310.8708918337,Crosby County,2335377189.9410906,1.3407200783965655e-05,4.495695161278366
2528,48109,15479.033654618537,Culberson County,9873996882.414188,1.5676563238729643e-06,4.189743872545514
2529,48113,468985052.3114197,Dallas County,2353375055.5527587,0.19928189992702414,8.671159000920445
2530,48115,67424368.59889182,Dawson County,2336502356.890682,0.028856965797636643,7.828816888163612
2531,48117,157121.022145434,Deaf Smith County,3880677330.2238226,4.048804081744458e-05,5.196234298504034
2532,48119,1762518.0537577777,Delta County,719840341.1179191,0.0024484846890083568,6.246133574481316
2533,48121,574991493.1851623,Denton County,2464791373.6663527,0.23328201296398898,8.75966141949026
2534,48123,399420104.0119313,DeWitt County,2358158031.381136,0.16937800550118232,8.601429920429892
2535,48127,21406.480901627234,Dimmit County,3456372247.4340153,6.1933378031024415e-06,4.330545298015802
2536,48129,1062.5366713156777,Donley County,2416578168.7762957,4.3968644798844803e-07,3.0263443365148186
2537,48131,508545936.4298807,Duval County,4650563226.713422,0.10935147242138946,8.706330188404081
2538,48133,24954452.256641887,Eastland County,2413647217.1385574,0.010338897946414079,7.397148041679828
2539,48135,152904399.38445324,Ector County,2335697551.188802,0.06546412625497225,8.184419981169935
2540,48137,30796.763206445146,Edwards County,5490460080.9319725,5.609140719081156e-06,4.488505087893005
2541,48139,483190963.06270313,Ellis County,2465556388.737787,0.19597643974797396,8.68411880324497
2542,48141,8557928.335487023,El Paso County,2629567654.6054835,0.003254500153475221,6.932368645410528
2543,48143,214154149.0320919,Erath County,2822586501.9358187,0.07587159822567642,8.330726492856902
2544,48145,266401.7502103063,Falls County,2004316324.6045942,0.0001329140250668074,5.425537075372411
2545,48147,435190510.7771722,Fannin County,2328098176.8500714,0.1869296213985216,8.638679417109225
2546,48149,386677388.8037132,Fayette County,2485891563.0160956,0.15554877556065366,8.587348777181807
2547,48151,877963.0129791163,Fisher County,2335530660.494972,0.0003759158583655881,5.943476220731715
2548,48153,0.0,Floyd County,2570621095.4179664,0.0,-3.0
2549,48157,631899854.6145415,Fort Bend County,2293508462.0945554,0.2755166876678783,8.800648255443628
2550,48159,214733.47751485129,Franklin County,763445073.6961645,0.0002812690590499649,5.33189975939104
2551,48161,1448135.51915798,Freestone County,2310248904.5553565,0.0006268309515492212,6.160809206131005
2552,48163,1584247.3004816785,Frio County,2937947242.925292,0.0005392361296808908,6.199822976044956
2553,48165,0.0,Gaines County,3892365684.027107,0.0,-3.0
2554,48167,1255528928.7119477,Galveston County,2263503743.609549,0.5546838313197526,9.098826723767907
2555,48171,34310.112732343485,Gillespie County,2749732183.3067102,1.2477619798988428e-05,4.5354221576728255
2556,48173,24.387365680637238,Glasscock County,2333798436.1604195,1.0449645223329352e-08,1.3871826982365587
2557,48175,354505546.5929992,Goliad County,2225748759.6528087,0.15927473622328248,8.549623034543973
2558,48177,542604552.0074055,Gonzales County,2770909086.8900986,0.19582185304260277,8.734483432816361
2559,48179,43937040.99272193,Gray County,2406962560.6406956,0.018254143920305343,7.642830805352577
2560,48181,388364780.3887561,Grayson County,2536118403.211672,0.15313353662705237,8.589239838187764
2561,48183,164816419.2573498,Gregg County,714258601.0381638,0.23075174596118506,8.217000474582555
2562,48185,339108362.9919947,Grimes County,2076138060.7907488,0.16333613327373653,8.530338500355862
2563,48187,258329503.3668573,Guadalupe County,1851293377.4241192,0.13954001376394254,8.412174009031027
2564,48189,320438190.42606926,Hale County,2602356175.701338,0.12313387130403501,8.505744270531206
2565,48193,128263.9135436323,Hamilton County,2166247655.841534,5.9210179961535796e-05,5.108104490210535
2566,48195,0.0268784620239563,Hansford County,2383845187.1719365,1.1275254856563666e-11,-1.5547311887136541
2567,48197,3680.908792846394,Hardeman County,1804886363.195189,2.0394130444478977e-06,3.5659551744287152
2568,48199,460225472.3531933,Hardin County,2324582850.91745,0.19798196143947064,8.662970652135145
2569,48201,1122638348.2292187,Harris County,4602509065.198054,0.24391876959419082,9.050239873212641
2570,48203,397378864.89216524,Harrison County,2371790501.5980163,0.1675438301251428,8.599204764876557
2571,48207,1801.137369055782,Haskell County,2357569125.600984,7.639807246782814e-07,3.255547077955053
2572,48209,156320946.99412692,Hays County,1758082614.4920628,0.08891558662008067,8.1940171773465
2573,48211,6.28223225378259,Hemphill County,2362475737.733894,2.6591732365508053e-09,0.7981831133005228
2574,48213,581961347.9651603,Henderson County,2456415749.9021983,0.23691484146701589,8.764894141140529
2575,48215,186967.20175717433,Hidalgo County,4099514638.258999,4.5607155542827e-05,5.271765430542923
2576,48217,369465020.07609725,Hill County,2552974950.484246,0.1447194066694691,8.567573326880723
2577,48219,259.8106927644506,Hockley County,2353170137.2625456,1.1040880072814865e-07,2.4146586924983944
2578,48221,99848311.27281263,Hood County,1131460651.4553564,0.08824726794023408,7.999340724082369
2579,48223,354630532.44774455,Hopkins County,2053269023.6389077,0.1727150842704724,8.549776124110837
2580,48225,548637517.9219105,Houston County,3202714461.674209,0.17130391250524155,8.739285502994655
2581,48227,151236898.89839298,Howard County,2341881118.747442,0.06457923832584732,8.179657763607919
2582,48229,2765.852309143811,Hudspeth County,11839700334.712692,2.3360830350027002e-07,3.4418291429754775
2583,48231,463411386.4438988,Hunt County,2284441624.6243997,0.20285542928683561,8.665966700600775
2584,48235,20991.228305571785,Irion County,2723662508.896623,7.706985809367216e-06,4.322037872836489
2585,48237,164068095.39211464,Jack County,2383110389.08486,0.06884620038735116,8.215024136556776
2586,48239,476474029.02614737,Jackson County,2219286718.9078593,0.21469692264937565,8.678039233709738
2587,48241,522805706.6203778,Jasper County,2511505465.4759555,0.20816427191063303,8.71834031942237
2588,48245,1348442.8525171836,Jefferson County,2881927502.287957,0.0004678961741565869,6.129832545947949
2589,48247,59393.93638522289,Jim Hogg County,2942767786.187173,2.018301840328939e-05,4.77374211679065
2590,48249,412304056.3743129,Jim Wells County,2249518741.2170005,0.18328545071434008,8.615217607546324
2591,48251,194422638.4607073,Johnson County,1901682216.7719238,0.10223718597460345,8.288746832537653
2592,48253,215384267.1705972,Jones County,2427174197.9031315,0.08873869348012622,8.333213976909493
2593,48255,308576824.1776739,Karnes County,1951680181.5573566,0.15810829412196156,8.489363305041195
2594,48257,533095629.69120616,Kaufman County,2091452354.9717612,0.2548925527392203,8.726805122201688
2595,48259,150786502.166332,Kendall County,1717244605.591668,0.08780723589134774,8.178362466887794
2596,48261,851570.4482498491,Kenedy County,5039592692.390351,0.00016897604632527097,5.930220582368917
2597,48265,197913745.418365,Kerr County,2867849568.2871394,0.06901120184507152,8.29647595768532
2598,48267,123330.5519917344,Kimble County,3240529808.7523146,3.805876176748387e-05,5.091070678801726
2599,48271,228462.53322109734,Kinney County,3535650520.342971,6.46168313034897e-05,5.358814989897652
2600,48273,725622982.2216375,Kleberg County,2823607525.241894,0.256984363348966,8.860711029419196
2601,48277,471180838.0978858,Lamar County,2416725434.189884,0.19496664016193108,8.67318762032503
2602,48279,13368.429972432123,Lamb County,2635871444.324874,5.071730641953284e-06,4.126080437927533
2603,48281,4565.404940704735,Lampasas County,1848190257.0519795,2.470202904319463e-06,3.6594793996074277
2604,48283,7546.4199596732515,La Salle County,3870049786.3875318,1.9499542321695556e-06,3.8777410276558584
2605,48285,413218454.36977834,Lavaca County,2513417319.463858,0.16440503181458252,8.616179708908634
2606,48287,192531018.9938917,Lee County,1642327380.3244593,0.11723059683499591,8.284500709392878
2607,48289,466067798.9477896,Leon County,2798790678.28962,0.16652470746137046,8.668449098165475
2608,48291,1034754445.481448,Liberty County,3046742306.072539,0.3396265064554534,9.014837300880336
2609,48293,293330369.181295,Limestone County,2416883499.4012814,0.12136719426234643,8.46735702883638
2610,48297,244693385.1791753,Live Oak County,2794281130.019063,0.08756935104003152,8.38862222918596
2611,48299,274816019.1984554,Llano County,2501556924.327621,0.10985799144759482,8.439042044425207
2612,48301,558.1329579955191,Loving County,1752211923.3997319,3.1853051023223307e-07,2.746738446672581
2613,48303,289985317.2487131,Lubbock County,2332808617.0371413,0.12430737572335371,8.462376008937373
2614,48305,281710.14434714627,Lynn County,2314094642.872776,0.00012173665637003684,5.449802487699095
2615,48307,388485.0836995137,McCulloch County,2780179875.301672,0.00013973379461908373,5.589374349373625
2616,48309,509175266.7693887,McLennan County,2746017818.8404903,0.18542314739399202,8.706867299604516
2617,48311,3014.194652104441,McMullen County,2996051968.3774104,1.0060555303841595e-06,3.479171439044154
2618,48313,796931.0632305727,Madison County,1223596789.2176025,0.0006513020222455387,5.901420755876551
2619,48315,468537.4988179932,Marion County,1088629971.1610966,0.00043039187899472094,5.670744355762278
2620,48317,645.7307220526682,Martin County,2371656663.824043,2.722698997297089e-07,2.8100521219703856
2621,48319,51271.36970820423,Mason County,2414429459.782924,2.123539766318703e-05,4.709874928188438
2622,48321,1886579132.2372556,Matagorda County,4176385591.8088055,0.4517253234321624,9.275675026326653
2623,48323,501892558.58007646,Maverick County,3345691744.740179,0.15001159606802109,8.70061075656842
2624,48325,564503181.196513,Medina County,3456426372.8369327,0.16331989179135487,8.751666393688149
2625,48329,36338.315592896324,Midland County,2336168430.7394676,1.555466425911515e-05,4.560364804332775
2626,48331,520392.88199387665,Milam County,2644180979.9011865,0.0001968068320396601,5.716331348424478
2627,48333,156167.40204025974,Mills County,1941916528.8440726,8.041921458550977e-05,5.193590388330607
2628,48335,575.3456598935229,Mitchell County,2372200891.687661,2.4253665105243396e-07,2.7599295961923045
2629,48337,112365124.62275514,Montague County,2430122128.8544483,0.0462384681364651,8.050631537801404
2630,48339,591942271.6175513,Montgomery County,2789121217.12142,0.21223253689507252,8.772279354797268
2631,48341,2814.6604305337632,Moore County,2355907140.6845784,1.1947246909383196e-06,3.449426161995868
2632,48343,1108494.9835977792,Morris County,670031510.8344969,0.001654392316888491,6.04473373248304
2633,48347,394125048.2669661,Nacogdoches County,2540698323.216069,0.15512469334339324,8.595634036943427
2634,48349,730143676.4623492,Navarro County,2812731959.637622,0.25958523134796574,8.86340832827872
2635,48351,637871350.5339614,Newton County,2433884754.888565,0.2620795209192911,8.804733096610423
2636,48353,37698.043829743314,Nolan County,2367114080.588656,1.5925740182479305e-05,4.576318826553999
2637,48355,743665496.3625126,Nueces County,3018817895.858496,0.2463432780701162,8.871377632117378
2638,48357,0.0,Ochiltree County,2378124129.6488905,0.0,-3.0
2639,48359,12052.618200216617,Oldham County,3888677096.9392934,3.099413476552993e-06,4.081081435341963
2640,48361,546148055.9871821,Orange County,982861460.5147895,0.5556714531274106,8.737310392122907
2641,48363,301643739.7236823,Palo Pinto County,2552455073.8955393,0.1181778840335535,8.479494316454218
2642,48365,338290.3532495134,Panola County,2127211669.7645998,0.00015902994424948276,5.529289614826314
2643,48367,217770492.1609739,Parker County,2357134224.444401,0.09238781988000895,8.337999032630918
2644,48369,6070.651439650776,Parmer County,2292674071.0850196,2.6478475576678066e-06,3.7832353691169507
2645,48373,511058061.5491467,Polk County,2874005032.6142735,0.17782086522105855,8.708470243340965
2646,48375,211765328.17732903,Potter County,2387908997.8765345,0.088682327662253,8.325854855613539
2647,48379,169903279.35216036,Rains County,670360584.180939,0.25345058071955684,8.230201761395456
2648,48381,187200991.4521047,Randall County,2389112607.1008897,0.07835586773754753,8.272308144516789
2649,48383,4316.621736740785,Reagan County,3045841756.269896,1.417217991661903e-06,3.6351440939397364
2650,48385,80180.3819728455,Real County,1813159306.7849782,4.42213663591525e-05,4.904068126279635
2651,48387,1065284.7073625377,Red River County,2736932501.3901706,0.00038922578719842286,6.027465692982572
2652,48389,0.0,Reeves County,6842931692.041939,0.0,-3.0
2653,48391,390874580.6263685,Refugio County,2119234434.610583,0.1844414068791748,8.59203742829303
2654,48393,12733.18343102526,Roberts County,2393645513.324278,5.319577757084634e-06,4.104937029566744
2655,48395,542203288.7930782,Robertson County,2242173569.912195,0.2418203907444646,8.734162147513718
2656,48397,100369273.7378814,Rockwall County,385718979.9912674,0.26021346872833107,8.00160078165366
2657,48399,46528.489656351296,Runnels County,2737864242.921272,1.699444732391329e-05,4.667718964627621
2658,48401,324767359.63936424,Rusk County,2430880516.7419024,0.13360070863320275,8.511572374508791
2659,48403,25134.140239459764,Sabine County,1493459667.2412717,1.6829473731880358e-05,4.400264051237648
2660,48405,534363.9227951196,San Augustine County,1534045158.7965522,0.0003483365008721936,5.7278371301831
2661,48407,371343369.5970566,San Jacinto County,1626281507.040856,0.22833892409730736,8.569775673915588
2662,48409,357530883.394482,San Patricio County,1833226176.686119,0.1950282447094348,8.553313561966304
2663,48411,465919.85739000945,San Saba County,2948747451.14231,0.00015800602293340434,5.668311221299056
2664,48413,3975.842376080138,Schleicher County,3394633681.902282,1.1712139655234194e-06,3.5994292675150352
2665,48417,4.4276555667349475,Shackelford County,2371257601.4657025,1.867218291255307e-09,0.6462719048765044
2666,48419,429890.469644622,Shelby County,2161648306.4773197,0.00019887160568926362,5.633357818244884
2667,48421,0.0,Sherman County,2390621250.484617,0.0,-3.0
2668,48423,339320363.85695255,Smith County,2459767971.111031,0.13794811862018347,8.530609924029898
2669,48425,54181911.77498862,Somervell County,496480632.63908607,0.10913197456863513,7.733854324785641
2670,48427,356781504.3408493,Starr County,3183406367.88942,0.11207538815642734,8.552402332333918
2671,48429,54311727.72786409,Stephens County,2386645080.7423024,0.022756516319121848,7.734893618502019
2672,48431,29865.86181058553,Sterling County,2391890412.173022,1.2486300232899269e-05,4.47517506582555
2673,48433,0.0,Stonewall County,2383416288.246645,0.0,-3.0
2674,48435,0.09487934996973779,Sutton County,3766952372.2552166,2.5187297473828952e-11,-1.0182749190012634
2675,48437,678745.245197577,Swisher County,2332780763.2827163,0.00029095972321138263,5.831706800891724
2676,48439,349334359.5871603,Tarrant County,2340768788.3512974,0.1492391565222515,8.543241303775813
2677,48441,327670485.22694117,Taylor County,2380988752.31882,0.13761950152340127,8.515437324263319
2678,48443,0.0,Terrell County,6107342088.971853,0.0,-3.0
2679,48445,0.0,Terry County,2307527209.0000443,0.0,-3.0
2680,48447,9102.44847192275,Throckmorton County,2371085781.8550005,3.838936803375169e-06,3.9591582768258617
2681,48449,267326103.1574756,Titus County,1102411475.593631,0.2424921266476519,8.427041367676072
2682,48451,447893015.1756858,Tom Green County,3990043099.9358563,0.11225267596304564,8.651174289741236
2683,48453,370872578.0590905,Travis County,2654806462.0544786,0.13969853673328897,8.569224723224938
2684,48455,487311.9040442319,Trinity County,1849181662.4597332,0.0002635284103975065,5.687807021337915
2685,48457,414984063.14564157,Tyler County,2423252291.623995,0.1712508699899056,8.618031418590714
2686,48459,259264545.0274599,Upshur County,1534788936.8318765,0.16892521102128596,8.413743130146539
2687,48461,2311.241589322741,Upton County,3215475169.8341136,7.187869497502536e-07,3.363845531664731
2688,48463,473901548.2468647,Uvalde County,4036842023.1474333,0.11739412776856066,8.675688127552336
2689,48465,737924132.6449312,Val Verde County,8372575953.854394,0.08813585409221888,8.868011713493864
2690,48467,351579850.6173653,Van Zandt County,2226400106.3512316,0.15791404681234816,8.5460239772777
2691,48469,544894058.0164819,Victoria County,2302071028.894058,0.23669732652786796,8.736312072018094
2692,48471,361096189.53085923,Walker County,2075872126.3026998,0.17394914886881854,8.557622905557764
2693,48473,329629610.06609786,Waller County,1341381723.5464377,0.2457388558974848,8.518026216711847
2694,48475,0.0,Ward County,2164825587.7430143,0.0,-3.0
2695,48477,313576968.1005525,Washington County,1610326775.598822,0.19472877980554262,8.496344156710947
2696,48479,1309214450.2648144,Webb County,8742742387.728886,0.14974871638702267,9.117010790125175
2697,48481,868416937.3813345,Wharton County,2834404954.2691784,0.30638421516774644,8.938728285233733
2698,48483,14933.315303591144,Wheeler County,2371085299.522191,6.298092821291764e-06,4.174156264015494
2699,48485,315203994.7456998,Wichita County,1639104242.3357537,0.19230259223570084,8.498591712895736
2700,48487,397091.35655100166,Wilbarger County,2532940963.281005,0.00015677086924151428,5.598890435014639
2701,48489,488728888.2245545,Willacy County,2032537826.243615,0.24045254258701143,8.689068010454717
2702,48491,343483002.1212641,Williamson County,2931564950.084409,0.11716711311866862,8.535905250079239
2703,48493,286291040.9699278,Wilson County,2093774229.8888524,0.13673443721060866,8.456807757669633
2704,48495,21829.492888971323,Winkler County,2178896435.9348946,1.0018600484609534e-05,4.339043666823432
2705,48497,288073674.176911,Wise County,2389408279.1527977,0.12056276722999054,8.459503571776898
2706,48499,373970456.5333726,Wood County,1801903416.575977,0.20754189880165763,8.572837294524307
2707,48501,0.0,Yoakum County,2071286983.095375,0.0,-3.0
2708,48503,389754181.93284726,Young County,2410911760.931517,0.16166256610829083,8.590790783722458
2709,48505,521857875.64102864,Zapata County,2740247561.135805,0.19044187212951072,8.71755224202779
2710,48507,1076293.3419380374,Zavala County,3371477649.1235194,0.00031923490349041486,6.031930654096829
2711,49001,0.0,Beaver County,6695009363.959199,0.0,-3.0
2712,49003,1062478034.194143,Box Elder County,17428670344.948845,0.06096150843211451,9.026319960156277
2713,49005,107958392.65865672,Cache County,3037640316.5681562,0.03554021589383735,8.033256409931921
2714,49007,89903707.66398853,Carbon County,3846966498.8207974,0.0233700261469775,7.953777602581302
2715,49009,4269.427646890505,Daggett County,1865196112.8636422,2.2889966462216337e-06,3.630369759777903
2716,49011,993457345.0803864,Davis County,1645256271.2054257,0.6038313680776992,8.997149225050803
2717,49013,182019.48586442988,Duchesne County,8418777668.338102,2.162065480704887e-05,5.260117885702944
